player_id,batter_name,pitcher_name,batter,pitcher,venue,team_batting,team_pitching,pitch_type,game_date,release_speed,event_type,is_lastpitch,release_pos_x,release_pos_y,release_pos_z,ba_numer,ba_denom,est_ba_numer,est_ba_denom,bacon_numer,bacon_denom,est_bacon_numer,est_bacon_denom,babip_numer,babip_denom,obp_numer,obp_denom,slg_numer,slg_denom,est_obp_numer,est_obp_denom,est_slg_numer,est_slg_denom,iso_numer,iso_denom,est_iso_numer,est_iso_denom,fangraphs_woba_numer,fangraphs_woba_denom,fangraphs_est_woba_numer,fangraphs_est_woba_denom,fangraphs_wobacon_numer,fangraphs_wobacon_denom,fangraphs_est_wobacon_numer,fangraphs_est_wobacon_denom,zone,api_gameday3_pitchzone_cd,des,events,game_type,stand,p_throws,home_team,away_team,hit_location,bb_type,balls,strikes,pre_ball_count,pre_strike_count,game_year,year,pfx_x,pfx_z,pfx_z_gravity,plate_x,plate_z,px,pz,py,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,hc_x_ft,hc_y_ft,pos1_person_id,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,sv_id,vx0,vy0,vz0,ax,ay,az,x0,y0,z0,sz_top,sz_bot,is_hit_into_play_basehit,is_hit_into_play,is_ab,is_pa,is_whiff,is_swing,is_take,is_strikeout,is_walk,is_hit_into_play_basehit_single,is_hit_into_play_basehit_double,is_hit_into_play_basehit_triple,is_hit_into_play_basehit_home_run,is_sac,is_sf,is_foul,play_id,hit_distance_sc,launch_angle,launch_speed,launch_direction,effective_speed,release_spin_rate,release_extension,game_pk,distance_projected,slg_value,iso_value,woba_value,woba_denom,estimated_woba_using_speedangle,estimated_slg_using_speedangle,h_launch_speedangle_code,babip_value,pos1_int_start_distance,pos2_int_start_distance,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,launch_speed_angle,home_name_abbrev,venue_name,venue_id,touch1_fielder_pos,pitch_name,type,at_bat_number,pitch_number,estimated_ba_using_speedangle,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_pitch,p_name_display_first_last,description,league
669456,"Moore, Dylan","Bieber, Shane",664238,669456,T-Mobile Park,SEA,CLE,FF,2021-05-16T00:00:00.000Z,93.2,ball,0,-1.22,54,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,Dylan Moore flies out to shortstop Andres Gimenez.,,R,R,R,SEA,CLE,,,1,0,1,0,2021,2021,-0.88,1.57,-1.04,0.71,3.55,0.85602824483001,1.1343033596703762,,,,,0,2,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,6.92122238964435,-135.68497041477906,-3.053928822980165,-12.327900537557921,27.627906454401543,-12.280092322898595,-1.0119733056869655,50.00187394283018,5.5328876808073515,3.29,1.53,,,,,0,0,1,,,,,,,,,0,557d580d-8bbd-4972-adf4-e5e669b01015,,,,,93.9,2352,6.5,634087,,,,,,,,,,,,,,,,,,,,SEA,T-Mobile Park,680,,4-Seam Fastball,B,13,2,,1,0,1,0,0,1,1,0,Standard,Standard,208,0,0.07,1,"Bieber, Shane",ball,999999
669456,"Moore, Dylan","Bieber, Shane",664238,669456,T-Mobile Park,SEA,CLE,KC,2021-05-16T00:00:00.000Z,82.3,ball,0,-1.27,54.17,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,22,Dylan Moore flies out to shortstop Andres Gimenez.,,R,R,R,SEA,CLE,,,0,0,0,0,2021,2021,0.74,-0.99,-4.33,-0.17,4.01,-0.20071240928152975,1.7194482945744043,,,,,0,2,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,1.0615912172217108,-119.8382203175991,4.656584301163383,6.967366177780002,21.649809917646536,-42.80483227869347,-1.2327894468926277,50.004956847758685,5.848293495557787,3.2,1.53,,,,,0,0,1,,,,,,,,,0,ead43a3e-d970-4d4d-a179-cb04fddd130e,,,,,82.6,2257,6.3,634087,,,,,,,,,,,,,,,,,,,,SEA,T-Mobile Park,680,,Knuckle Curve,B,13,1,,1,0,1,0,0,1,1,0,Standard,Standard,29,0,0.038,1,"Bieber, Shane",ball,999999
669456,"Crawford, J.P.","Bieber, Shane",641487,669456,T-Mobile Park,SEA,CLE,KC,2021-05-16T00:00:00.000Z,85.3,swinging_strike,1,-1.3,54.09,5.54,0,1,,1,0,0,,0,0,0,0,1,0,1,,1,,1,0,1,,1,0,1,0,1,0,0,,0,14,29,J.P. Crawford strikes out swinging.,strikeout,R,L,R,SEA,CLE,2,,2,2,2,2,2021,2021,0.69,-1.22,-4.36,1.06,1.00,1.2795176786858158,-1.4410315338003914,,,,641786,2,1,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,4.189351038307158,-124.14963029583015,-1.8926639258176625,6.169344130525648,26.433963522237796,-44.516404828052885,-1.1691045126689372,50.00371296537581,5.501412178412466,3.47,1.59,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,5e8aa78b-3511-4d32-a2d7-d8c69afe8c1c,,,,,85.3,2634,6.4,634087,,0,0,0,1,,,,0,,,,,,,,,,,SEA,T-Mobile Park,680,2,Knuckle Curve,S,8,5,,1,0,1,0,0,1,1,0,Infield shift,Standard,37,-0.02,-0.192,1,"Bieber, Shane",swinging_strike,999999
669456,"Crawford, J.P.","Bieber, Shane",641487,669456,T-Mobile Park,SEA,CLE,FF,2021-05-16T00:00:00.000Z,93.2,foul,0,-1.36,53.82,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,J.P. Crawford strikes out swinging.,,R,L,R,SEA,CLE,,,2,1,2,1,2021,2021,-0.9,1.53,-1.09,-0.01,2.34,-0.009949486591745918,-0.17625188151624993,,,,641786,2,1,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,5.482551064375113,-135.54262111571643,-5.803856646449974,-12.289071328661839,28.33468304399689,-12.228412397604476,-1.1983733385136126,50.000751234696025,5.358238586196653,3.47,1.59,,,,,0,1,0,,,,,,,,,1,2adbaa2a-d524-45fa-baf2-77d957e395fa,190,55,69.3,-104,94,2473,6.7,634087,190,,,,,,,,,,,,,,,,,,,SEA,T-Mobile Park,680,,4-Seam Fastball,S,8,4,,1,0,1,0,0,1,1,0,Standard,Standard,205,0,-0.063,1,"Bieber, Shane",foul,999999
669456,"Crawford, J.P.","Bieber, Shane",641487,669456,T-Mobile Park,SEA,CLE,KC,2021-05-16T00:00:00.000Z,84.4,blocked_ball,0,-1.31,54.15,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,28,J.P. Crawford strikes out swinging.,,R,L,R,SEA,CLE,,,1,1,1,1,2021,2021,0.56,-0.8,-3.98,-0.13,1.13,-0.15251339374398112,-1.337352545668277,,,,641786,2,1,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,1.6483656674203224,-123.04987916929802,-2.4710011854546092,5.415257206849262,23.295032367828902,-40.11139585167906,-1.2606877493351,50.00531837222766,5.525541572845927,3.38,1.59,,,,,0,0,1,,,,,,,,,0,a7c0ae3f-8741-4a37-ab6b-56c213df74ad,,,,,84.8,2261,6.4,634087,,,,,,,,,,,,,,,,,,,,SEA,T-Mobile Park,680,,Knuckle Curve,B,8,3,,1,0,1,0,0,1,1,0,Standard,Standard,30,0,0.04,1,"Bieber, Shane",blocked_ball,999999
669456,"Crawford, J.P.","Bieber, Shane",641487,669456,T-Mobile Park,SEA,CLE,KC,2021-05-16T00:00:00.000Z,84.1,called_strike,0,-1.41,54.11,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,J.P. Crawford strikes out swinging.,,R,L,R,SEA,CLE,,,1,0,1,0,2021,2021,0.53,-0.97,-4.21,0.43,2.50,0.518728384804891,0.05217205385664547,,,,641786,2,1,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,3.2178040269549757,-122.35028980573696,1.2823388399864775,4.6694873730984465,25.429903498396236,-42.38819794006056,-1.307138618855685,50.00236698739294,5.619023944580165,3.31,1.59,,,,,0,0,1,,,,,,,,,0,27612b91-3a27-40c2-883b-104233c09980,,,,,84,2450,6.4,634087,,,,,,,,,,,,,,,,,,,,SEA,T-Mobile Park,680,,Knuckle Curve,S,8,2,,1,0,1,0,0,1,1,0,Standard,Standard,42,0,-0.047,1,"Bieber, Shane",called_strike,999999
669456,"Crawford, J.P.","Bieber, Shane",641487,669456,T-Mobile Park,SEA,CLE,FC,2021-05-16T00:00:00.000Z,88.8,ball,0,-1.49,54.02,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,J.P. Crawford strikes out swinging.,,R,L,R,SEA,CLE,,,0,0,0,0,2021,2021,-0.06,1.01,-1.82,1.00,1.53,1.2055203329111623,-0.9382399043918936,,,,641786,2,1,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,6.236957200777519,-129.2877952665216,-5.995119623896968,-1.6805957498589692,20.87540545265194,-19.78072956127762,-1.2931036468227033,50.004470558650176,5.347632549113158,3.44,1.59,,,,,0,0,1,,,,,,,,,0,ec1b807c-b628-40a0-885e-c328e44bc442,,,,,90,2730,6.5,634087,,,,,,,,,,,,,,,,,,,,SEA,T-Mobile Park,680,,Cutter,B,8,1,,1,0,1,0,0,1,1,0,Standard,Standard,201,0,0.036,1,"Bieber, Shane",ball,999999
669456,"Lewis, Kyle","Bieber, Shane",641786,669456,T-Mobile Park,SEA,CLE,SL,2021-05-16T00:00:00.000Z,85.9,hit_into_play,1,-1.36,54.13,5.48,1,1,0.453,1,1,1,0.453,1,1,1,1,1,1,1,0.453,1,0.461,1,0,1,0.008,1,0.879058,1,0.408,1,0.879058,1,0.408,1,6,6,Kyle Lewis singles on a ground ball to center fielder Jordan Luplow.   Mitch Haniger scores.,single,R,R,R,SEA,CLE,8,ground_ball,2,0,2,0,2021,2021,0.24,0.34,-2.73,0.45,2.53,0.5393409949640846,-0.059377157320021134,,,571745,,2,1,Bot,120.93,111.4,-8.8,153.7,669456,595978,641343,514917,608070,665926,592696,656669,647304,,3.8036499485944435,-125.12570094052464,-1.4921552025628535,1.8211391719586185,23.46627474369287,-28.523354330888687,-1.2359375432632007,50.00564091579719,5.450536124171286,3.55,1.63,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,dbff2797-4c08-431d-95da-7517aab6ace2,127,13,75.7,-5,86.4,2622,6.4,634087,127,1,0,0.9,1,0.408,0.461,4,1,,,,,,,,,,4,SEA,T-Mobile Park,680,8,Slider,X,7,3,0.453,0,0,0,0,0,1,1,0,Standard,Standard,68,0.095,0.669,1,"Bieber, Shane",hit_into_play,999999
669456,"Lewis, Kyle","Bieber, Shane",641786,669456,T-Mobile Park,SEA,CLE,SL,2021-05-16T00:00:00.000Z,85.6,ball,0,-1.32,54.08,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,26,Kyle Lewis singles on a ground ball to center fielder Jordan Luplow.   Mitch Haniger scores.,,R,R,R,SEA,CLE,,,1,0,1,0,2021,2021,0.24,0.19,-2.89,1.12,1.90,1.3489836874222942,-0.6270329805288462,,,571745,,2,1,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,5.2826984774851296,-124.67422209387357,-2.752954042412161,1.6298345953600897,22.050933008175715,-29.898478781061268,-1.1488688607401896,50.001958633990604,5.449311400679317,3.46,1.63,,,,,0,0,1,,,,,,,,,0,b7f6e995-a275-4bf3-8488-4e1dae484075,,,,,86.3,2737,6.4,634087,,,,,,,,,,,,,,,,,,,,SEA,T-Mobile Park,680,,Slider,B,7,2,,0,0,0,0,0,0,0,0,Standard,Standard,22,0,0.039,1,"Bieber, Shane",ball,999999
669456,"Lewis, Kyle","Bieber, Shane",641786,669456,T-Mobile Park,SEA,CLE,SL,2021-05-16T00:00:00.000Z,86.3,ball,0,-1.3,53.98,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,26,Kyle Lewis singles on a ground ball to center fielder Jordan Luplow.   Mitch Haniger scores.,,R,R,R,SEA,CLE,,,0,0,0,0,2021,2021,-0.02,0.41,-2.6,1.17,1.97,1.4159969562303925,-0.516085981187338,,,571745,,2,1,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,5.958404851133348,-125.69258479997066,-3.115502413951929,-1.1776692892034846,20.838175638650725,-27.413685315559416,-1.1131189556856014,50.00004270879668,5.410020953276909,3.31,1.63,,,,,0,0,1,,,,,,,,,0,1cf9e3cc-48a0-4e67-932e-39a8d7df4c32,,,,,87.4,2674,6.5,634087,,,,,,,,,,,,,,,,,,,,SEA,T-Mobile Park,680,,Slider,B,7,1,,0,0,0,0,0,0,0,0,Standard,Standard,178,0,0.025,1,"Bieber, Shane",ball,999999
669456,"Seager, Kyle","Bieber, Shane",572122,669456,T-Mobile Park,SEA,CLE,KC,2021-05-16T00:00:00.000Z,84.2,swinging_strike_blocked,1,-1.27,54.07,5.53,0,1,,1,0,0,,0,0,0,0,1,0,1,,1,,1,0,1,,1,0,1,0,1,0,0,,0,14,39,"Kyle Seager strikes out swinging, catcher Austin Hedges to first baseman Jake Bauers.",strikeout,R,L,R,SEA,CLE,2,,0,2,0,2,2021,2021,0.77,-1.22,-4.47,1.17,-0.19,1.4063545556242472,-2.5324677426473796,,,571745,,1,1,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,4.128996449117226,-122.5189026364825,-4.376950451987958,6.761503410183673,27.250450547452942,-43.642791962053735,-1.1343531854585602,50.001064629124414,5.404839941601309,3.37,1.53,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,c1d31548-18f1-4e91-b1c1-db5618c9cef7,,,,,84,2505,6.4,634087,,0,0,0,1,,,,0,,,,,,,,,,,SEA,T-Mobile Park,680,2,Knuckle Curve,S,6,3,,0,0,0,0,0,0,0,0,Infield shift,Standard,31,-0.033,-0.23,1,"Bieber, Shane",swinging_strike_blocked,999999
669456,"Seager, Kyle","Bieber, Shane",572122,669456,T-Mobile Park,SEA,CLE,FF,2021-05-16T00:00:00.000Z,93.2,foul_tip,0,-1.21,53.91,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18,"Kyle Seager strikes out swinging, catcher Austin Hedges to first baseman Jake Bauers.",,R,L,R,SEA,CLE,,,0,1,0,1,2021,2021,-1.17,1.48,-1.15,-0.27,1.44,-0.3220006180473277,-0.9717315036248494,,,571745,,1,1,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,5.002577296508249,-135.4886934392869,-7.955299387799788,-15.455828697107284,30.157015696657112,-12.351034112136157,-1.0570706396792633,50.00070495090413,5.279214530600911,3.37,1.53,,,,,1,1,0,,,,,,,,,0,c6d78ae7-adb5-420e-9f70-ef90f44dfcd8,,,,,93.5,2386,6.6,634087,,,,,,,,,,,,,,,,,,,,SEA,T-Mobile Park,680,,4-Seam Fastball,S,6,2,,0,0,0,0,0,0,0,0,Infield shift,Standard,216,0,-0.079,1,"Bieber, Shane",foul_tip,999999
669456,"Seager, Kyle","Bieber, Shane",572122,669456,T-Mobile Park,SEA,CLE,KC,2021-05-16T00:00:00.000Z,83.6,called_strike,0,-1.3,54.17,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18,"Kyle Seager strikes out swinging, catcher Austin Hedges to first baseman Jake Bauers.",,R,L,R,SEA,CLE,,,0,0,0,0,2021,2021,0.75,-1.16,-4.43,0.47,1.56,0.5608169284981197,-0.8545544355247268,,,571745,,1,1,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,2.5915114390208895,-121.74079682100829,-0.46928011973833006,6.844358469688791,25.297745056611742,-43.74793165606075,-1.211400461901361,50.0047650664855,5.563124297389927,3.38,1.53,,,,,0,0,1,,,,,,,,,0,792827db-7900-4d3e-9198-0c31f671d45f,,,,,83.5,2381,6.3,634087,,,,,,,,,,,,,,,,,,,,SEA,T-Mobile Park,680,,Knuckle Curve,S,6,1,,0,0,0,0,0,0,0,0,Infield shift,Standard,26,0,-0.046,1,"Bieber, Shane",called_strike,999999
669456,"Haniger, Mitch","Bieber, Shane",571745,669456,T-Mobile Park,SEA,CLE,FF,2021-05-16T00:00:00.000Z,94.5,hit_into_play,1,-1.26,53.93,5.6,1,1,0.41,1,1,1,0.41,1,1,1,1,1,2,1,0.41,1,0.69,1,1,1,0.28,1,1.24166,1,0.464,1,1.24166,1,0.464,1,6,16,Mitch Haniger doubles (8) on a line drive to right fielder Josh Naylor.,double,R,R,R,SEA,CLE,9,line_drive,2,2,2,2,2021,2021,-0.91,1.7,-0.88,0.76,2.83,0.911515249963357,0.278785744141427,,,,,1,1,Bot,222.82,106.19,196.6,217.8,669456,595978,641343,514917,608070,665926,592696,656669,647304,,7.301013611078583,-137.27008520626418,-5.2780426838686445,-13.14004285338051,33.30064958321554,-9.73636109806699,-1.0472052517909336,50.00149338271564,5.450526439105552,3.47,1.59,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,6d1c35bf-7c34-47e4-949f-092c9e6bb083,292,18,98.2,28,94.4,2448,6.6,634087,292,2,1,1.25,1,0.464,0.69,4,1,,,,,,,,,,4,SEA,T-Mobile Park,680,9,4-Seam Fastball,X,5,5,0.41,0,0,0,0,0,0,0,0,Infield shift,Standard,215,0.04,0.431,1,"Bieber, Shane",hit_into_play,999999
669456,"Haniger, Mitch","Bieber, Shane",571745,669456,T-Mobile Park,SEA,CLE,SL,2021-05-16T00:00:00.000Z,86.3,ball,0,-1.45,54.01,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,29,Mitch Haniger doubles (8) on a line drive to right fielder Josh Naylor.,,R,R,R,SEA,CLE,,,1,2,1,2,2021,2021,-0.01,0.28,-2.79,1.18,1.04,1.4233288853191002,-1.4284783538173884,,,,,1,1,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,6.295528156215782,-125.45623735499576,-5.090451748598078,-1.361158057780325,25.429925930039186,-28.40919714589056,-1.2504766293316665,50.00594861871746,5.411228387038758,3.35,1.59,,,,,0,0,1,,,,,,,,,0,830e5591-0a46-4d98-a578-6f61fef124c9,,,,,86.5,2692,6.5,634087,,,,,,,,,,,,,,,,,,,,SEA,T-Mobile Park,680,,Slider,B,5,4,,0,0,0,0,0,0,0,0,Infield shift,Standard,136,0,0.028,1,"Bieber, Shane",ball,999999
669456,"Haniger, Mitch","Bieber, Shane",571745,669456,T-Mobile Park,SEA,CLE,SL,2021-05-16T00:00:00.000Z,86.2,swinging_strike,0,-1.49,54.12,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,Mitch Haniger doubles (8) on a line drive to right fielder Josh Naylor.,,R,R,R,SEA,CLE,,,1,1,1,1,2021,2021,-0.05,0.31,-2.75,0.34,2.37,0.4093612523233443,-0.1526994495477041,,,,,1,1,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,4.47148262782443,-125.57449483923291,-1.8939889226635338,-1.447557447667001,25.274889495650278,-28.75241939246097,-1.3458442877748042,50.00117455973025,5.4694430461336605,3.47,1.59,,,,,1,1,0,,,,,,,,,0,c6ed5ceb-8c68-4ae1-9c18-17927a90e42a,,,,,86.5,2685,6.4,634087,,,,,,,,,,,,,,,,,,,,SEA,T-Mobile Park,680,,Slider,S,5,3,,0,0,0,0,0,0,0,0,Infield shift,Standard,134,0,-0.043,1,"Bieber, Shane",swinging_strike,999999
669456,"Haniger, Mitch","Bieber, Shane",571745,669456,T-Mobile Park,SEA,CLE,SL,2021-05-16T00:00:00.000Z,87.7,ball,0,-1.53,54.05,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,39,Mitch Haniger doubles (8) on a line drive to right fielder Josh Naylor.,,R,R,R,SEA,CLE,,,0,1,0,1,2021,2021,-0.21,0.36,-2.59,1.65,0.34,1.99414816449907,-2.0702775890303666,,,,,1,1,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,8.143992288596253,-127.4627913859547,-7.2422060969384345,-3.80648470297998,24.28338130636161,-26.981570156507566,-1.273075269653386,50.00423179703222,5.3291210895851835,3.45,1.59,,,,,0,0,1,,,,,,,,,0,da0d60cd-46f6-45d7-9460-5f9a02074f85,,,,,88.1,2625,6.5,634087,,,,,,,,,,,,,,,,,,,,SEA,T-Mobile Park,680,,Slider,B,5,2,,0,0,0,0,0,0,0,0,Infield shift,Standard,165,0,0.021,1,"Bieber, Shane",ball,999999
669456,"Haniger, Mitch","Bieber, Shane",571745,669456,T-Mobile Park,SEA,CLE,FF,2021-05-16T00:00:00.000Z,91.5,called_strike,0,-1.24,53.85,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,Mitch Haniger doubles (8) on a line drive to right fielder Josh Naylor.,,R,R,R,SEA,CLE,,,0,0,0,0,2021,2021,-0.92,1.47,-1.23,-0.25,2.38,-0.3015617078008713,-0.11180619480605469,,,,,1,1,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,4.517753208705379,-133.23090877711206,-5.582714565099314,-11.966026808124624,26.39447955363022,-13.580154020479258,-1.1031860252242265,50.004888194600916,5.465820436207134,3.39,1.59,,,,,0,0,1,,,,,,,,,0,2f74a495-20be-4cee-9af2-eaf05c4e4efc,,,,,92.4,2170,6.6,634087,,,,,,,,,,,,,,,,,,,,SEA,T-Mobile Park,680,,4-Seam Fastball,S,5,1,,0,0,0,0,0,0,0,0,Infield shift,Standard,213,0,-0.027,1,"Bieber, Shane",called_strike,999999
669456,"Kelenic, Jarred","Bieber, Shane",672284,669456,T-Mobile Park,SEA,CLE,FF,2021-05-16T00:00:00.000Z,92.8,hit_into_play,1,-1.43,54.04,5.6,0,1,0.017,1,0,1,0.017,1,0,1,0,1,0,1,0.017,1,0.037,1,0,1,0.02,1,0,1,0.022,1,0,1,0.022,1,11,14,Jarred Kelenic flies out to left fielder Eddie Rosario.,field_out,R,L,R,SEA,CLE,7,fly_ball,0,0,0,0,2021,2021,-0.9,1.54,-1.09,-0.93,3.05,-1.117150586298232,0.5384083643207946,,,,,0,1,Bot,34.52,106.33,-219,235,669456,595978,641343,514917,608070,665926,592696,656669,647304,,3.2603675854549135,-135.19332105902785,-4.1732094109926985,-11.733987726434798,26.75578691777808,-12.568328082969908,-1.3266533728699004,50.00425388499105,5.480671178034924,3.41,1.56,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0ec68401-31dc-4a25-b1e7-f81d637939ea,320,45,95.7,-25,93.6,2363,6.5,634087,320,0,0,0,1,0.022,0.037,3,0,,,,,,,,,,3,SEA,T-Mobile Park,680,7,4-Seam Fastball,X,4,1,0.017,0,0,0,0,0,0,0,0,Standard,Standard,216,-0.021,-0.241,1,"Bieber, Shane",hit_into_play,999999
669456,"Duffy, Matt","Bieber, Shane",622110,669456,Progressive Field,CHC,CLE,FF,2021-05-11T00:00:00.000Z,92.1,hit_into_play,1,-1.2,53.85,5.45,1,1,0.477,1,1,1,0.477,1,1,1,1,1,1,1,0.477,1,0.585,1,0,1,0.108,1,0.879058,1,0.46,1,0.879058,1,0.46,1,1,1,"Matt Duffy singles on a line drive to right fielder Josh Naylor.   Matt Duffy to 2nd.  Matt Duffy advances to 2nd, on a fielding error by right fielder Josh Naylor.",single,R,R,R,CLE,CHC,9,line_drive,3,1,3,1,2021,2021,-0.85,1.47,-1.21,-0.31,3.21,-0.37173586951456866,0.6443220531139218,,,,,2,7,Top,191.16,130.12,156,178.1,669456,595978,641343,514917,608070,665926,592696,623912,647304,,4.160223446307228,-134.07431897693507,-3.0813784329124063,-11.208450220016843,28.90713722585854,-13.935777936857328,-1.0803444758328762,50.003154894551045,5.372123100400563,3.47,1.59,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,875252ba-55be-4484-bad0-7400232056fb,236,23,81.7,27,92.8,2390,6.6,634189,236,1,0,0.9,1,0.46,0.585,4,1,,,,,,,,,,4,CLE,Progressive Field,5,9,4-Seam Fastball,X,53,5,0.477,3,2,2,3,2,3,2,3,Standard,Standard,210,-0.045,0.064,1,"Bieber, Shane",hit_into_play,999999
669456,"Duffy, Matt","Bieber, Shane",622110,669456,Progressive Field,CHC,CLE,FF,2021-05-11T00:00:00.000Z,92.6,ball,0,-1.17,53.79,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,"Matt Duffy singles on a line drive to right fielder Josh Naylor.   Matt Duffy to 2nd.  Matt Duffy advances to 2nd, on a fielding error by right fielder Josh Naylor.",,R,R,R,CLE,CHC,,,2,1,2,1,2021,2021,-0.69,1.41,-1.23,0.15,3.43,0.1747949111531751,1.0078880940476376,,,,,2,7,Top,,,,,669456,595978,641343,514917,608070,665926,592696,623912,647304,,4.90020728862135,-134.92316021701356,-2.5525568597483064,-9.478093997480215,27.315521660404105,-14.586140953374153,-1.0251435603235923,50.00022220313895,5.40649290245427,3.3,1.45,,,,,0,0,1,,,,,,,,,0,733f904a-3d8c-48b0-898f-3501b3760af3,,,,,93.7,2428,6.7,634189,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,4-Seam Fastball,B,53,4,,3,2,2,3,2,3,2,3,Standard,Standard,204,0,0.042,1,"Bieber, Shane",ball,999999
669456,"Duffy, Matt","Bieber, Shane",622110,669456,Progressive Field,CHC,CLE,FF,2021-05-11T00:00:00.000Z,93.6,ball,0,-1.22,53.71,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,"Matt Duffy singles on a line drive to right fielder Josh Naylor.   Matt Duffy to 2nd.  Matt Duffy advances to 2nd, on a fielding error by right fielder Josh Naylor.",,R,R,R,CLE,CHC,,,1,1,1,1,2021,2021,-0.71,1.47,-1.13,-0.26,3.34,-0.3126624927256452,0.9320761401192685,,,,,2,7,Top,,,,,669456,595978,641343,514917,608070,665926,592696,623912,647304,,4.092320999142426,-136.26690437930614,-3.0915236633625454,-9.772995051864697,30.06279078259959,-13.356729961058262,-1.1055955415191363,50.00537037194757,5.4165550219067855,3.29,1.55,,,,,0,0,1,,,,,,,,,0,95334550-d2b3-40f6-adcb-449dc600a20e,,,,,94.5,2380,6.8,634189,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,4-Seam Fastball,B,53,3,,3,2,2,3,2,3,2,3,Standard,Standard,214,0,0.02,1,"Bieber, Shane",ball,999999
669456,"Duffy, Matt","Bieber, Shane",622110,669456,Progressive Field,CHC,CLE,FF,2021-05-11T00:00:00.000Z,92.5,foul,0,-1.2,53.72,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,"Matt Duffy singles on a line drive to right fielder Josh Naylor.   Matt Duffy to 2nd.  Matt Duffy advances to 2nd, on a fielding error by right fielder Josh Naylor.",,R,R,R,CLE,CHC,,,1,0,1,0,2021,2021,-0.89,1.59,-1.1,-0.18,2.87,-0.21726617961269212,0.3160971848411047,,,,,2,7,Top,,,,,669456,595978,641343,514917,608070,665926,592696,623912,647304,,4.584602824242455,-134.56980180952533,-4.253242040654622,-11.782860685994576,31.656800922118023,-12.227431517452619,-1.071485429898566,50.001820456559116,5.345214354400171,3.47,1.59,,,,,0,1,0,,,,,,,,,1,3a2fc603-4f66-4141-9e6a-793d9153d415,180,14,81.0,52,93,2411,6.8,634189,180,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,4-Seam Fastball,S,53,2,,3,2,2,3,2,3,2,3,Standard,Standard,206,0,-0.02,1,"Bieber, Shane",foul,999999
